C,H,L,DL_female,DL_male
72.0,332,75,-0.8601389972993043,-0.48818963844622276
72.0,334,75,-0.8642789708504899,-0.4910543983101001
72.0,336,75,-0.8683630166905555,-0.49388045757357146
72.0,338,75,-0.8723861590387437,-0.49666437311874545
72.0,340,75,-0.8763434963158213,-0.4994027531733597
72.0,342,75,-0.8802302071158966,-0.5020922614431325
72.0,344,75,-0.884041556080562,-0.5047296211765241
72.0,346,75,-0.8877728996681974,-0.5073116191569539
72.0,348,75,-0.8914196918114106,-0.5098351096176087
72.0,350,75,-0.8949774894557201,-0.5122970180740761
72.0,352,75,-0.8984419579727334,-0.5146943450701299
72.0,354,75,-0.9018088764412228,-0.5170241698321054
72.0,356,75,-0.9050741427896687,-0.519283653827412
72.0,358,75,-0.9082337787940009,-0.5214700442228484
72.5,0,75,-0.9180828939821176,-0.5299817547524831
72.5,2,75,-0.9210321357151777,-0.5320225574873998
72.5,4,75,-0.9238641148751696,-0.5339822174061349
72.5,6,75,-0.92657538113172,-0.5358583469649398
72.5,8,75,-0.9291626312245336,-0.5376486603889429
72.5,10,75,-0.9316227129879077,-0.5393509764570135
72.5,12,75,-0.9339526291911602,-0.5409632211592443
72.5,14,75,-0.9361495411902933,-0.5424834302238131
72.5,16,75,-0.9382107723864447,-0.5439097515101449
72.5,18,75,-0.9401338114869103,-0.5452404472654601
72.5,20,75,-0.9419163155647673,-0.546473896241959
72.5,22,75,-0.9435561129133708,-0.547608595672062
72.5,24,75,-0.9450512056922428,-0.5486431630993004
72.5,26,75,-0.9463997723611337,-0.5495763380626271
72.5,28,75,-0.9476001698992882,-0.550406983632094
72.5,30,75,-0.948650935807213,-0.5511340877940256
72.5,32,75,-0.9495507898885078,-0.5517567646840025
72.5,34,75,-0.9502986358095858,-0.5522742556661503
72.5,36,75,-0.9508935624353896,-0.5526859302574207
72.5,38,75,-0.9513348449394669,-0.5529912868957377
72.5,40,75,-0.9516219456870605,-0.5531899535510743
72.5,42,75,-0.9517545148901343,-0.553281688178713
72.5,44,75,-0.951732391033535,-0.5532663790141407
72.5,46,75,-0.951555601071774,-0.5531440447092164
72.5,48,75,-0.9512243603961871,-0.5529148343094462
72.5,50,75,-0.950739072572514,-0.5525790270723955
72.5,52,75,-0.9501003288492148,-0.5521370321274551
72.5,54,75,-0.9493089074371255,-0.5515893879773814
72.5,56,75,-0.9483657725613278,-0.5509367618422133
72.5,58,75,-0.9472720732863887,-0.550179948846367
72.5,60,75,-0.9460291421164035,-0.5493198710499
72.5,62,75,-0.9446384933715439,-0.5483575763251223
72.5,64,75,-0.9431018213430926,-0.547294237079926
72.5,66,75,-0.9414209982292098,-0.5461311488293865
72.5,68,75,-0.9395980718539492,-0.544869728617377
72.5,70,75,-0.9376352631722985,-0.543511513290119
72.5,72,75,-0.9355349635642887,-0.5420581576237717
72.5,74,75,-0.933299731921466,-0.5405114323083424
72.5,76,75,-0.9309322915292763,-0.5388732217903731
72.5,78,75,-0.9284355267491609,-0.5371455219770328
72.5,80,75,-0.9258124795044074,-0.5353304378044125
72.5,82,75,-0.9230663455740342,-0.5334301806729842
72.5,84,75,-0.9202004706992257,-0.5314470657533503
72.5,86,75,-0.9172183465070627,-0.5293835091655652
72.5,88,75,-0.9141236062565126,-0.5272420250354642
72.5,90,75,-0.9109200204118623,-0.5250252224315898
72.5,92,75,-0.907611492048989,-0.5227358021864424
72.5,94,75,-0.904202052100063,-0.5203765536059326
72.5,96,75,-0.9006958544424785,-0.5179503510710414
72.5,98,75,-0.8970971708379923,-0.5154601505358296
72.5,100,75,-0.8934103857282423,-0.5129089859260635
72.5,102,75,-0.8896399908929786,-0.5102999654428433
72.5,104,75,-0.8857905799775235,-0.5076362677757389
72.5,106,75,-0.881866842896121,-0.5049211382300465
72.5,108,75,-0.8778735601179997,-0.5021578847728841
72.5,110,75,-0.8738155968431062,-0.4993498740029425
72.5,112,75,-0.86969789707461,-0.4965005270488039
72.5,114,75,-0.8655254775953959,-0.49361331540082387
72.5,116,75,-0.8613034218558872,-0.49069175668165455
72.5,118,75,-0.857036873780645,-0.48773941036056356
72.5,120,75,-0.8527310315012874,-0.48475987341676907
72.5,122,75,-0.8483911410233677,-0.48175677595707467
72.5,124,75,-0.8440224898349244,-0.47873377679314333
72.5,126,75,-0.8396304004644913,-0.47569455898379887
72.5,128,75,-0.835220223996417,-0.47264282534778634
72.5,130,75,-0.8307973335513922,-0.46958229395245776
72.5,132,75,-0.8263671177401302,-0.4665166935838796
72.5,134,75,-0.8219349740981743,-0.46344975920388143
72.5,136,75,-0.8175063025098329,-0.4603852273995803
72.5,138,75,-0.8130864986292521,-0.45732683183092493
72.5,140,75,-0.8086809473066415,-0.4542782986818056
72.5,142,75,-0.8042950160276648,-0.4512433421202745
72.5,144,75,-0.7999340483739844,-0.4482256597734021
72.5,146,75,-0.7956033575129305,-0.4452289282222902
72.5,148,75,-0.7913082197242259,-0.4422567985227225
72.5,150,75,-0.7870538679716508,-0.43931289175691646
72.5,152,75,-0.7828454855274827,-0.43640079462179204
72.5,154,75,-0.7786881996574787,-0.4335240550591344
72.5,156,75,-0.7745870753740901,-0.4306861779329728
72.5,158,75,-0.7705471092655269,-0.42789062075944406
72.5,160,75,-0.7665732234081832,-0.42514078949434153
72.5,162,75,-0.7626702593698458,-0.42244003438348254
72.5,164,75,-0.75884297231099,-0.4197916458809504
72.5,166,75,-0.7550960251913486,-0.4171988506401825
72.5,168,75,-0.751433983088814,-0.4146648075827901
72.5,170,75,-0.7478613076375937,-0.4121926040498992
72.5,172,75,-0.7443823515923965,-0.40978525204070115
72.5,174,75,-0.7410013535252717,-0.40744568454279473
72.5,176,75,-0.7377224326615609,-0.40517675195879344
72.5,178,75,-0.7345495838612578,-0.40298121863354874
72.5,180,75,-0.7314866727518854,-0.40086175948622127
72.5,182,75,-0.7285374310188252,-0.3988209567513046
72.5,184,75,-0.7257054518588332,-0.39686129683256954
72.5,186,75,-0.722994185602283,-0.39498516727376454
72.5,188,75,-0.7204069355094694,-0.3931948538497615
72.5,190,75,-0.7179468537460953,-0.391492537781691
72.5,192,75,-0.7156169375428428,-0.38988029307946004
72.5,194,75,-0.7134200255437098,-0.3883600840148913
72.5,196,75,-0.7113587943475581,-0.3869337627285595
72.5,198,75,-0.7094357552470927,-0.3856030669732443
72.5,200,75,-0.7076532511692357,-0.3843696179967454
72.5,202,75,-0.7060134538206322,-0.3832349185666425
72.5,204,75,-0.7045183610417601,-0.382200351139404
72.5,206,75,-0.7031697943728693,-0.3812671761760772
72.5,208,75,-0.7019693968347148,-0.3804365306066104
72.5,210,75,-0.70091863092679,-0.37970942644467887
72.5,212,75,-0.7000187768454952,-0.3790867495547019
72.5,214,75,-0.6992709309244172,-0.3785692585725541
72.5,216,75,-0.6986760042986133,-0.37815758398128363
72.5,218,75,-0.6982347217945362,-0.37785222734296664
72.5,220,75,-0.6979476210469425,-0.3776535606876301
72.5,222,75,-0.6978150518438686,-0.37756182605999145
72.5,224,75,-0.697837175700468,-0.3775771352245637
72.5,226,75,-0.698013965662229,-0.3776994695294881
72.5,228,75,-0.6983452063378159,-0.37792867992925816
72.5,230,75,-0.698830494161489,-0.378264487166309
72.5,232,75,-0.6994692378847882,-0.37870648211124935
72.5,234,75,-0.7002606592968773,-0.37925412626132293
72.5,236,75,-0.7012037941726752,-0.3799067523964911
72.5,238,75,-0.7022974934476143,-0.38066356539233737
72.5,240,75,-0.7035404246175995,-0.3815236431888044
72.5,242,75,-0.7049310733624591,-0.3824859379135821
72.5,244,75,-0.7064677453909104,-0.3835492771587784
72.5,246,75,-0.708148568504793,-0.38471236540931797
72.5,248,75,-0.7099714948800538,-0.38597378562132745
72.5,250,75,-0.7119343035617045,-0.38733200094858544
72.5,252,75,-0.7140346031697143,-0.38878535661493263
72.5,254,75,-0.7162698348125368,-0.39033208193036195
72.5,256,75,-0.7186372752047268,-0.39197029244833137
72.5,258,75,-0.7211340399848422,-0.39369799226167157
72.5,260,75,-0.7237570872295954,-0.3955130764342918
72.5,262,75,-0.7265032211599688,-0.3974133335657202
72.5,264,75,-0.7293690960347773,-0.39939644848535394
72.5,266,75,-0.7323512202269402,-0.40146000507313917
72.5,268,75,-0.7354459604774903,-0.4036014892032401
72.5,270,75,-0.7386495463221406,-0.4058182918071146
72.5,272,75,-0.741958074685014,-0.40810771205226204
72.5,274,75,-0.74536751463394,-0.41046696063277177
72.5,276,75,-0.7488737122915246,-0.412893163167663
72.5,278,75,-0.7524723958960107,-0.41538336370287476
72.5,280,75,-0.7561591810057607,-0.4179345283126409
72.5,282,75,-0.7599295758410244,-0.4205435487958611
72.5,284,75,-0.7637789867564795,-0.4232072464629656
72.5,286,75,-0.7677027238378821,-0.4259223760086578
72.5,288,75,-0.7716960066160036,-0.42868562946582034
72.5,290,75,-0.7757539698908968,-0.431493640235762
72.5,292,75,-0.779871669659393,-0.4343429871899004
72.5,294,75,-0.7840440891386072,-0.4372301988378804
72.5,296,75,-0.7882661448781159,-0.44015175755704994
72.5,298,75,-0.792532692953358,-0.4431041038781408
72.5,300,75,-0.7968385352327155,-0.4460836408219353
72.5,302,75,-0.8011784257106354,-0.4490867382816297
72.5,304,75,-0.8055470768990787,-0.45210973744556104
72.5,306,75,-0.8099391662695117,-0.4551489552549056
72.5,308,75,-0.814349342737586,-0.45820068889091814
72.5,310,75,-0.8187722331826108,-0.4612612202862466
72.5,312,75,-0.8232024489938728,-0.4643268206548248
72.5,314,75,-0.8276345926358287,-0.46739375503482283
72.5,316,75,-0.8320632642241701,-0.47045828683912405
72.5,318,75,-0.836483068104751,-0.47351668240777955
72.5,320,75,-0.8408886194273615,-0.4765652155568987
72.5,322,75,-0.8452745507063382,-0.47960017211842987
72.5,324,75,-0.8496355183600186,-0.48261785446530225
72.5,326,75,-0.8539662092210725,-0.48561458601641416
72.5,328,75,-0.8582613470097771,-0.4885867157159819
72.5,330,75,-0.8625156987623522,-0.4915306224817879
72.5,332,75,-0.8667240812065203,-0.49444271961691233
72.5,334,75,-0.8708813670765244,-0.49731945917957
72.5,336,75,-0.8749824913599127,-0.5001573363057316
72.5,338,75,-0.879022457468476,-0.5029528934792603
72.5,340,75,-0.88299634332582,-0.5057027247443631
72.5,342,75,-0.8868993073641572,-0.5084034798552219
72.5,344,75,-0.8907265944230132,-0.511051868357754
72.5,346,75,-0.8944735415426543,-0.5136446635985219
72.5,348,75,-0.8981355836451891,-0.5161787066559144
72.5,350,75,-0.9017082590964093,-0.5186509101888052
72.5,352,75,-0.9051872151416065,-0.5210582621980033
72.5,354,75,-0.9085682132087312,-0.5233978296959096
72.5,356,75,-0.9118471340724419,-0.5256667622799109
72.5,358,75,-0.9150199828727452,-0.5278622956051556
73.0,0,75,-0.9249226487732204,-0.5364044968841261
73.0,2,75,-0.9278841385476121,-0.5384537749623713
73.0,4,75,-0.9307278787638148,-0.5404215732427102
73.0,6,75,-0.9334504047624197,-0.5423054942660541
73.0,8,75,-0.9360483995648705,-0.5441032427648316
73.0,10,75,-0.9385186979146909,-0.5458126284594191
73.0,12,75,-0.9408582901338617,-0.5474315687266585
73.0,14,75,-0.9430643257896508,-0.5489580911372128
73.0,16,75,-0.9451341171674249,-0.5503903358586673
73.0,18,75,-0.9470651425452175,-0.5517265579214493
73.0,20,75,-0.948855049266057,-0.5529651293448047
73.0,22,75,-0.9505016566043185,-0.5541045411202414
73.0,24,75,-0.9520029584226004,-0.5551434050500238
73.0,26,75,-0.9533571256158954,-0.5560804554384784
73.0,28,75,-0.9545625083400712,-0.5569145506340483
73.0,30,75,-0.955617638021954,-0.5576446744202203
73.0,32,75,-0.9565212291485563,-0.5582699372536277
73.0,34,75,-0.9572721808332783,-0.5587895773478224
73.0,36,75,-0.957869578157167,-0.5592029616013944
73.0,38,75,-0.9583126932836054,-0.5595095863693073
73.0,40,75,-0.9586009863450686,-0.5597090780765133
73.0,42,75,-0.9587341061008694,-0.5598011936730968
73.0,44,75,-0.9587118903650906,-0.5597858209303925
73.0,46,75,-0.9585343662041846,-0.5596629785777193
73.0,48,75,-0.9582017499039959,-0.5594328162795619
73.0,50,75,-0.9577144467062503,-0.5590956144532263
73.0,52,75,-0.9570730503148313,-0.5586517839271963
73.0,54,75,-0.9562783421724421,-0.5581018654406009
73.0,56,75,-0.9553312905085388,-0.5574465289844076
73.0,58,75,-0.954233049159692,-0.5566865729851413
73.0,60,75,-0.9529849561638137,-0.555822923332125
73.0,62,75,-0.951588532129966,-0.5548566322494259
73.0,64,75,-0.9500454783857308,-0.5537888770138825
73.0,66,75,-0.9483576749044069,-0.5526209585207741
73.0,68,75,-0.9465271780145499,-0.5513542996988806
73.0,70,75,-0.9445562178946535,-0.5499904437768626
73.0,72,75,-0.9424471958560207,-0.5485310524030753
73.0,74,75,-0.9402026814171355,-0.5469779036211055
73.0,76,75,-0.937825409173101,-0.5453328897034998
73.0,78,75,-0.9353182754639557,-0.5435980148463221
73.0,80,75,-0.93268433484593,-0.5417753927273486
73.0,82,75,-0.9299267963699395,-0.5398672439308778
73.0,84,75,-0.9270490196718508,-0.5378758932422908
73.0,86,75,-0.9240545108792829,-0.5358037668156573
73.0,88,75,-0.9209469183399313,-0.5336533892178414
73.0,90,75,-0.9177300281766166,-0.5314273803527062
73.0,92,75,-0.9144077596744796,-0.529128452269163
73.0,94,75,-0.9109841605059333,-0.5267594058569592
73.0,96,75,-0.9074634017991998,-0.5243231274342244
73.0,98,75,-0.9038497730564321,-0.5218225852309366
73.0,100,75,-0.9001476769276161,-0.5192608257725918
73.0,102,75,-0.8963616238466207,-0.5166409701684809
73.0,104,75,-0.8924962265359285,-0.5139662103090998
73.0,106,75,-0.8885561943867436,-0.5112398049773221
73.0,108,75,-0.8845463277213242,-0.5084650758780741
73.0,110,75,-0.8804715119445299,-0.5056454035913487
73.0,112,75,-0.8763367115917073,-0.50278422345349
73.0,114,75,-0.872146964280169,-0.4998850213717654
73.0,116,75,-0.867907374571633,-0.49695132957732324
73.0,118,75,-0.8636231077531006,-0.4939867223217145
73.0,120,75,-0.8592993835437496,-0.4909948115222176
73.0,122,75,-0.85494146973551,-0.4879792423612732
73.0,124,75,-0.8505546757750723,-0.48494368884539096
73.0,126,75,-0.8461443462951435,-0.4818918493289388
73.0,128,75,-0.8417158546028355,-0.47882744200826755
73.0,130,75,-0.8372745961331187,-0.47575420039166216
73.0,132,75,-0.8328259818753149,-0.4726758687506354
73.0,134,75,-0.8283754317806409,-0.46959619755811144
73.0,136,75,-0.8239283681588322,-0.4665189389190514
73.0,138,75,-0.8194902090718946,-0.4634478419990916
73.0,140,75,-0.815066361733029,-0.4603866484567627
73.0,142,75,-0.8106622159187772,-0.45733908788485533
73.0,144,75,-0.8062831374024064,-0.45430887326648584
73.0,146,75,-0.801934461416544,-0.45129969645139756
73.0,148,75,-0.7976214861530161,-0.4483152236580119
73.0,150,75,-0.7933494663078189,-0.4453590910067047
73.0,152,75,-0.7891236066790792,-0.44243490008975406
73.0,154,75,-0.7849490558258112,-0.43954621358335544
73.0,156,75,-0.780830899795189,-0.43669655090704873
73.0,158,75,-0.7767741559259828,-0.4338893839358481
73.0,160,75,-0.7727837667357036,-0.43112813277029716
73.0,162,75,-0.7688645938989074,-0.4284161615696028
73.0,164,75,-0.7650214123239939,-0.42575677445292615
73.0,166,75,-0.761258904335715,-0.42315321147382157
73.0,168,75,-0.7575816539704846,-0.42060864467273096
73.0,170,75,-0.7539941413914358,-0.418126174212341
73.0,172,75,-0.7505007374300321,-0.4157088246005125
73.0,174,75,-0.747105698260883,-0.4133595410053832
73.0,176,75,-0.7438131602162503,-0.41108118566713436
73.0,178,75,-0.7406271347465649,-0.40887653441079197
73.0,180,75,-0.7375515035330918,-0.4067482732643114
73.0,182,75,-0.7345900137587003,-0.404698995186066
73.0,184,75,-0.7317462735424975,-0.40273119690572723
73.0,186,75,-0.7290237475438925,-0.40084727588238345
73.0,188,75,-0.7264257527414417,-0.3990495273836059
73.0,190,75,-0.7239554543916215,-0.3973401416890183
73.0,192,75,-0.7216158621724507,-0.3957212014217789
73.0,194,75,-0.7194098265166616,-0.39419467901122474
73.0,196,75,-0.7173400351388873,-0.3927624342897702
73.0,198,75,-0.7154090097610949,-0.39142621222698815
73.0,200,75,-0.7136191030402552,-0.3901876408036328
73.0,202,75,-0.7119724957019938,-0.38904822902819614
73.0,204,75,-0.7104711938837117,-0.38800936509841366
73.0,206,75,-0.709117026690417,-0.38707231470995906
73.0,208,75,-0.7079116439662411,-0.3862382195143892
73.0,210,75,-0.7068565142843583,-0.3855080957282172
73.0,212,75,-0.7059529231577558,-0.38488283289480985
73.0,214,75,-0.7052019714730341,-0.38436319280061493
73.0,216,75,-0.7046045741491455,-0.3839498085470431
73.0,218,75,-0.704161459022707,-0.3836431837791302
73.0,220,75,-0.7038731659612437,-0.3834436920719241
73.0,222,75,-0.703740046205443,-0.3833515764753407
73.0,224,75,-0.7037622619412216,-0.38336694921804504
73.0,226,75,-0.7039397861021276,-0.38348979157071805
73.0,228,75,-0.7042724024023164,-0.3837199538688757
73.0,230,75,-0.704759705600062,-0.38405715569521115
73.0,232,75,-0.7054011019914811,-0.3845009862212412
73.0,234,75,-0.7061958101338702,-0.38505090470783665
73.0,236,75,-0.7071428617977735,-0.38570624116402996
73.0,238,75,-0.7082411031466204,-0.3864661971632962
73.0,240,75,-0.7094891961424985,-0.38732984681631244
73.0,242,75,-0.7108856201763464,-0.38829613789901163
73.0,244,75,-0.7124286739205813,-0.389363893134555
73.0,246,75,-0.7141164774019053,-0.3905318116276635
73.0,248,75,-0.7159469742917625,-0.39179847044955696
73.0,250,75,-0.717917934411659,-0.3931623263715749
73.0,252,75,-0.7200269564502918,-0.39462171774536225
73.0,254,75,-0.7222714708891769,-0.3961748665273319
73.0,256,75,-0.7246487431332113,-0.39781988044493755
73.0,258,75,-0.7271558768423565,-0.39955475530211526
73.0,260,75,-0.7297898174603821,-0.4013773774210888
73.0,262,75,-0.7325473559363728,-0.40328552621755953
73.0,264,75,-0.7354251326344615,-0.40527687690614667
73.0,266,75,-0.7384196414270292,-0.4073490033327801
73.0,268,75,-0.741527233966381,-0.4094993809305959
73.0,270,75,-0.7447441241296956,-0.41172538979573126
73.0,272,75,-0.7480663926318328,-0.4140243178792744
73.0,274,75,-0.751489991800379,-0.4163933642914782
73.0,276,75,-0.7550107505071124,-0.4188296427142131
73.0,278,75,-0.7586243792498802,-0.42133018491750074
73.0,280,75,-0.7623264753786962,-0.42389194437584565
73.0,282,75,-0.7661125284596916,-0.4265117999799565
73.0,284,75,-0.7699779257703839,-0.4291865598393375
73.0,286,75,-0.7739179579195687,-0.4319129651711152
73.0,288,75,-0.7779278245849881,-0.43468769427036336
73.0,290,75,-0.7820026403617824,-0.4375073665570889
73.0,292,75,-0.786137440714605,-0.4403685466949474
73.0,294,75,-0.7903271880261433,-0.4432677487766722
73.0,296,75,-0.7945667777346793,-0.4462014405711143
73.0,298,75,-0.7988510445532115,-0.449166047826723
73.0,300,75,-0.8031747687625627,-0.45215795862621977
73.0,302,75,-0.8075326825708024,-0.45517352778716436
73.0,304,75,-0.81191947653124,-0.4582090813030466
73.0,306,75,-0.8163298060111688,-0.46126092081949877
73.0,308,75,-0.8207582977034767,-0.4643253281401698
73.0,310,75,-0.8251995561731936,-0.4673985697567754
73.0,312,75,-0.8296481704309973,-0.47047690139780196
